observation_date,IHLIDXUSTPCUSTSERV
2023-07-23,104.33
2023-07-24,104.26
2023-07-25,104.17
2023-07-26,104.10
2023-07-27,103.99
2023-07-28,103.90
2023-07-29,104.11
2023-07-30,104.05
2023-07-31,103.99
2023-08-01,104.01
2023-08-02,104.01
2023-08-03,104.01
2023-08-04,104.11
2023-08-05,104.19
2023-08-06,104.26
2023-08-07,104.32
2023-08-08,104.36
2023-08-09,104.44
2023-08-10,104.54
2023-08-11,104.56
2023-08-12,104.58
2023-08-13,104.68
2023-08-14,104.77
2023-08-15,104.87
2023-08-16,104.95
2023-08-17,104.99
2023-08-18,104.99
2023-08-19,105.08
2023-08-20,105.22
2023-08-21,105.40
2023-08-22,105.53
2023-08-23,105.60
2023-08-24,105.71
2023-08-25,105.84
2023-08-26,105.87
2023-08-27,105.81
2023-08-28,105.73
2023-08-29,105.65
2023-08-30,105.63
2023-08-31,105.56
2023-09-01,105.48
2023-09-02,105.49
2023-09-03,105.44
2023-09-04,105.47
2023-09-05,105.48
2023-09-06,105.44
2023-09-07,105.44
2023-09-08,105.45
2023-09-09,105.38
2023-09-10,105.39
2023-09-11,105.36
2023-09-12,105.46
2023-09-13,105.46
2023-09-14,105.43
2023-09-15,105.40
2023-09-16,105.38
2023-09-17,105.19
2023-09-18,104.97
2023-09-19,104.63
2023-09-20,104.46
2023-09-21,104.30
2023-09-22,104.13
2023-09-23,103.95
2023-09-24,103.93
2023-09-25,103.96
2023-09-26,104.04
2023-09-27,104.02
2023-09-28,104.03
2023-09-29,103.96
2023-09-30,103.83
2023-10-01,103.81
2023-10-02,103.74
2023-10-03,103.58
2023-10-04,103.59
2023-10-05,103.50
2023-10-06,103.53
2023-10-07,103.67
2023-10-08,103.62
2023-10-09,103.54
2023-10-10,103.57
2023-10-11,103.54
2023-10-12,103.44
2023-10-13,103.24
2023-10-14,103.01
2023-10-15,102.94
2023-10-16,102.83
2023-10-17,102.60
2023-10-18,102.42
2023-10-19,102.45
2023-10-20,102.51
2023-10-21,102.48
2023-10-22,102.45
2023-10-23,102.48
2023-10-24,102.49
2023-10-25,102.52
2023-10-26,102.48
2023-10-27,102.44
2023-10-28,102.57
2023-10-29,102.56
2023-10-30,102.63
2023-10-31,102.73
2023-11-01,102.75
2023-11-02,102.66
2023-11-03,102.60
2023-11-04,102.52
2023-11-05,102.41
2023-11-06,102.17
2023-11-07,101.99
2023-11-08,101.79
2023-11-09,101.73
2023-11-10,101.61
2023-11-11,101.47
2023-11-12,101.37
2023-11-13,101.33
2023-11-14,101.32
2023-11-15,101.28
2023-11-16,101.19
2023-11-17,101.22
2023-11-18,101.17
2023-11-19,101.23
2023-11-20,101.26
2023-11-21,101.21
2023-11-22,101.09
2023-11-23,101.02
2023-11-24,100.91
2023-11-25,100.90
2023-11-26,100.80
2023-11-27,100.77
2023-11-28,100.83
2023-11-29,101.02
2023-11-30,101.13
2023-12-01,101.24
2023-12-02,101.36
2023-12-03,101.49
2023-12-04,101.58
2023-12-05,101.59
2023-12-06,101.53
2023-12-07,101.45
2023-12-08,101.56
2023-12-09,101.56
2023-12-10,101.70
2023-12-11,101.87
2023-12-12,101.95
2023-12-13,102.11
2023-12-14,102.40
2023-12-15,102.28
2023-12-16,102.28
2023-12-17,101.96
2023-12-18,101.64
2023-12-19,101.39
2023-12-20,101.14
2023-12-21,100.85
2023-12-22,100.68
2023-12-23,100.25
2023-12-24,100.14
2023-12-25,100.09
2023-12-26,100.16
2023-12-27,100.06
2023-12-28,99.81
2023-12-29,99.64
2023-12-30,99.66
2023-12-31,99.41
2024-01-01,98.99
2024-01-02,98.55
2024-01-03,98.28
2024-01-04,98.21
2024-01-05,98.30
2024-01-06,98.35
2024-01-07,98.47
2024-01-08,98.67
2024-01-09,98.90
2024-01-10,99.06
2024-01-11,99.09
2024-01-12,98.99
2024-01-13,98.87
2024-01-14,98.92
2024-01-15,98.97
2024-01-16,98.84
2024-01-17,98.87
2024-01-18,98.83
2024-01-19,98.79
2024-01-20,98.85
2024-01-21,98.83
2024-01-22,98.82
2024-01-23,98.88
2024-01-24,98.63
2024-01-25,98.42
2024-01-26,98.32
2024-01-27,98.38
2024-01-28,98.42
2024-01-29,98.41
2024-01-30,98.39
2024-01-31,98.38
2024-02-01,98.36
2024-02-02,98.31
2024-02-03,98.14
2024-02-04,97.93
2024-02-05,97.72
2024-02-06,97.55
2024-02-07,97.56
2024-02-08,97.60
2024-02-09,97.56
2024-02-10,97.43
2024-02-11,97.32
2024-02-12,97.27
2024-02-13,97.22
2024-02-14,97.25
2024-02-15,97.32
2024-02-16,97.34
2024-02-17,97.07
2024-02-18,97.08
2024-02-19,97.08
2024-02-20,97.08
2024-02-21,96.97
2024-02-22,96.85
2024-02-23,96.78
2024-02-24,97.12
2024-02-25,97.21
2024-02-26,97.27
2024-02-27,97.26
2024-02-28,97.29
2024-02-29,97.39
2024-03-01,97.33
2024-03-02,97.23
2024-03-03,97.10
2024-03-04,97.02
2024-03-05,97.01
2024-03-06,97.03
2024-03-07,96.96
2024-03-08,97.09
2024-03-09,97.21
2024-03-10,97.24
2024-03-11,97.33
2024-03-12,97.29
2024-03-13,97.30
2024-03-14,97.27
2024-03-15,97.21
2024-03-16,97.12
2024-03-17,97.15
2024-03-18,97.19
2024-03-19,97.35
2024-03-20,97.34
2024-03-21,97.38
2024-03-22,97.51
2024-03-23,97.65
2024-03-24,97.73
2024-03-25,97.67
2024-03-26,97.56
2024-03-27,97.51
2024-03-28,97.45
2024-03-29,97.38
2024-03-30,97.42
2024-03-31,97.43
2024-04-01,97.40
2024-04-02,97.44
2024-04-03,97.46
2024-04-04,97.41
2024-04-05,97.29
2024-04-06,97.01
2024-04-07,96.76
2024-04-08,96.60
2024-04-09,96.45
2024-04-10,96.36
2024-04-11,96.32
2024-04-12,96.28
2024-04-13,96.31
2024-04-14,96.36
2024-04-15,96.44
2024-04-16,96.40
2024-04-17,96.37
2024-04-18,96.32
2024-04-19,96.27
2024-04-20,96.13
2024-04-21,96.05
2024-04-22,96.06
2024-04-23,96.05
2024-04-24,95.98
2024-04-25,95.94
2024-04-26,95.95
2024-04-27,96.05
2024-04-28,96.10
2024-04-29,96.09
2024-04-30,96.09
2024-05-01,96.13
2024-05-02,96.13
2024-05-03,96.11
2024-05-04,96.08
2024-05-05,95.89
2024-05-06,95.76
2024-05-07,95.65
2024-05-08,95.55
2024-05-09,95.47
2024-05-10,95.40
2024-05-11,95.23
2024-05-12,95.33
2024-05-13,95.22
2024-05-14,95.18
2024-05-15,95.10
2024-05-16,95.01
2024-05-17,94.84
2024-05-18,94.50
2024-05-19,93.95
2024-05-20,93.48
2024-05-21,92.96
2024-05-22,92.78
2024-05-23,92.69
2024-05-24,92.61
2024-05-25,92.74
2024-05-26,92.94
2024-05-27,93.23
2024-05-28,93.52
2024-05-29,93.29
2024-05-30,93.17
2024-05-31,93.10
2024-06-01,93.11
2024-06-02,93.08
2024-06-03,93.08
2024-06-04,93.02
2024-06-05,93.17
2024-06-06,93.12
2024-06-07,93.11
2024-06-08,93.11
2024-06-09,93.16
2024-06-10,93.16
2024-06-11,93.21
2024-06-12,93.16
2024-06-13,93.14
2024-06-14,93.05
2024-06-15,92.98
2024-06-16,93.01
2024-06-17,93.05
2024-06-18,93.09
2024-06-19,93.19
2024-06-20,93.27
2024-06-21,93.32
2024-06-22,93.33
2024-06-23,93.25
2024-06-24,93.19
2024-06-25,93.11
2024-06-26,93.06
2024-06-27,93.05
2024-06-28,93.03
2024-06-29,92.92
2024-06-30,92.88
2024-07-01,92.87
2024-07-02,92.92
2024-07-03,93.04
2024-07-04,93.27
2024-07-05,93.56
2024-07-06,93.93
2024-07-07,94.21
2024-07-08,94.47
2024-07-09,94.60
2024-07-10,94.66
2024-07-11,94.61
2024-07-12,94.54
2024-07-13,94.49
2024-07-14,94.42
2024-07-15,94.33
2024-07-16,94.42
2024-07-17,94.53
2024-07-18,94.62
2024-07-19,94.80
2024-07-20,94.75
2024-07-21,94.94
2024-07-22,95.06
2024-07-23,95.17
2024-07-24,95.27
2024-07-25,95.38
2024-07-26,95.38
2024-07-27,95.54
2024-07-28,95.46
2024-07-29,95.47
2024-07-30,95.36
2024-07-31,95.27
2024-08-01,95.09
2024-08-02,94.91
2024-08-03,94.74
2024-08-04,94.52
2024-08-05,94.31
2024-08-06,94.16
2024-08-07,93.98
2024-08-08,93.86
2024-08-09,93.70
2024-08-10,93.51
2024-08-11,93.44
2024-08-12,93.35
2024-08-13,93.23
2024-08-14,93.13
2024-08-15,93.06
2024-08-16,93.07
2024-08-17,93.12
2024-08-18,93.09
2024-08-19,93.04
2024-08-20,92.73
2024-08-21,92.43
2024-08-22,92.12
2024-08-23,91.81
2024-08-24,91.47
2024-08-25,91.14
2024-08-26,90.85
2024-08-27,90.78
2024-08-28,90.71
2024-08-29,90.60
2024-08-30,90.51
2024-08-31,90.48
2024-09-01,90.46
2024-09-02,90.45
2024-09-03,90.46
2024-09-04,90.41
2024-09-05,90.33
2024-09-06,90.28
2024-09-07,90.20
2024-09-08,90.10
2024-09-09,89.94
2024-09-10,89.77
2024-09-11,89.76
2024-09-12,89.65
2024-09-13,89.59
2024-09-14,89.53
2024-09-15,89.44
2024-09-16,89.40
2024-09-17,89.46
2024-09-18,89.47
2024-09-19,89.61
2024-09-20,89.69
2024-09-21,89.71
2024-09-22,89.80
2024-09-23,89.97
2024-09-24,89.97
2024-09-25,89.91
2024-09-26,89.91
2024-09-27,89.95
2024-09-28,90.08
2024-09-29,90.18
2024-09-30,90.27
2024-10-01,90.37
2024-10-02,90.44
2024-10-03,90.51
2024-10-04,90.56
2024-10-05,90.59
2024-10-06,90.63
2024-10-07,90.57
2024-10-08,90.58
2024-10-09,90.62
2024-10-10,90.59
2024-10-11,90.38
2024-10-12,90.15
2024-10-13,89.93
2024-10-14,89.71
2024-10-15,89.56
2024-10-16,89.35
2024-10-17,89.21
2024-10-18,89.09
2024-10-19,88.93
2024-10-20,88.84
2024-10-21,88.80
2024-10-22,88.72
2024-10-23,88.69
2024-10-24,88.57
2024-10-25,88.58
2024-10-26,88.63
2024-10-27,88.60
2024-10-28,88.57
2024-10-29,88.53
2024-10-30,88.48
2024-10-31,88.54
2024-11-01,88.49
2024-11-02,88.52
2024-11-03,88.57
2024-11-04,88.59
2024-11-05,88.63
2024-11-06,88.68
2024-11-07,88.69
2024-11-08,88.80
2024-11-09,88.84
2024-11-10,88.92
2024-11-11,89.02
2024-11-12,89.07
2024-11-13,89.16
2024-11-14,89.17
2024-11-15,89.20
2024-11-16,89.23
2024-11-17,89.21
2024-11-18,89.19
2024-11-19,89.18
2024-11-20,89.13
2024-11-21,89.14
2024-11-22,89.20
2024-11-23,89.20
2024-11-24,89.18
2024-11-25,89.20
2024-11-26,89.24
2024-11-27,89.32
2024-11-28,89.38
2024-11-29,89.36
2024-11-30,89.36
2024-12-01,89.35
2024-12-02,89.32
2024-12-03,89.25
2024-12-04,89.18
2024-12-05,89.08
2024-12-06,89.08
2024-12-07,89.11
2024-12-08,89.14
2024-12-09,89.27
2024-12-10,89.31
2024-12-11,89.14
2024-12-12,89.18
2024-12-13,89.11
2024-12-14,89.00
2024-12-15,88.89
2024-12-16,88.71
2024-12-17,88.62
2024-12-18,88.49
2024-12-19,88.30
2024-12-20,88.19
2024-12-21,88.14
2024-12-22,88.06
2024-12-23,87.99
2024-12-24,87.84
2024-12-25,87.95
2024-12-26,88.02
2024-12-27,87.91
2024-12-28,87.83
2024-12-29,87.81
2024-12-30,87.72
2024-12-31,87.70
2025-01-01,87.60
2025-01-02,87.45
2025-01-03,87.44
2025-01-04,87.41
2025-01-05,87.45
2025-01-06,87.44
2025-01-07,87.42
2025-01-08,87.56
2025-01-09,87.69
2025-01-10,87.77
2025-01-11,87.81
2025-01-12,87.80
2025-01-13,87.84
2025-01-14,87.86
2025-01-15,87.80
2025-01-16,87.69
2025-01-17,87.60
2025-01-18,87.44
2025-01-19,87.33
2025-01-20,87.20
2025-01-21,87.13
2025-01-22,87.00
2025-01-23,86.84
2025-01-24,86.74
2025-01-25,86.72
2025-01-26,86.59
2025-01-27,86.42
2025-01-28,86.19
2025-01-29,86.06
2025-01-30,85.93
2025-01-31,85.77
2025-02-01,85.59
2025-02-02,85.47
2025-02-03,85.37
2025-02-04,85.37
2025-02-05,85.37
2025-02-06,85.39
2025-02-07,85.45
2025-02-08,85.53
2025-02-09,85.60
2025-02-10,85.64
2025-02-11,85.73
2025-02-12,85.77
2025-02-13,85.82
2025-02-14,85.83
2025-02-15,85.69
2025-02-16,85.75
2025-02-17,85.83
2025-02-18,85.81
2025-02-19,85.77
2025-02-20,85.70
2025-02-21,85.65
2025-02-22,85.77
2025-02-23,85.67
2025-02-24,85.55
2025-02-25,85.57
2025-02-26,85.48
2025-02-27,85.45
2025-02-28,85.42
2025-03-01,85.25
2025-03-02,85.15
2025-03-03,85.04
2025-03-04,84.76
2025-03-05,84.57
2025-03-06,84.41
2025-03-07,84.27
2025-03-08,84.20
2025-03-09,84.14
2025-03-10,84.04
2025-03-11,83.86
2025-03-12,83.86
2025-03-13,83.88
2025-03-14,83.85
2025-03-15,83.87
2025-03-16,83.86
2025-03-17,83.94
2025-03-18,84.24
2025-03-19,84.40
2025-03-20,84.37
2025-03-21,84.33
2025-03-22,84.38
2025-03-23,84.34
2025-03-24,84.29
2025-03-25,84.14
2025-03-26,83.96
2025-03-27,83.91
2025-03-28,83.85
2025-03-29,83.69
2025-03-30,83.65
2025-03-31,83.58
2025-04-01,83.48
2025-04-02,83.43
2025-04-03,83.57
2025-04-04,83.75
2025-04-05,83.76
2025-04-06,83.66
2025-04-07,83.58
2025-04-08,83.56
2025-04-09,83.59
2025-04-10,83.36
2025-04-11,83.13
2025-04-12,83.10
2025-04-13,83.12
2025-04-14,83.16
2025-04-15,83.23
2025-04-16,83.20
2025-04-17,83.30
2025-04-18,83.35
2025-04-19,83.39
2025-04-20,83.50
2025-04-21,83.56
2025-04-22,83.63
2025-04-23,83.77
2025-04-24,83.69
2025-04-25,83.60
2025-04-26,83.48
2025-04-27,83.42
2025-04-28,83.36
2025-04-29,83.16
2025-04-30,82.97
2025-05-01,82.64
2025-05-02,82.62
2025-05-03,82.70
2025-05-04,82.68
2025-05-05,82.10
2025-05-06,82.08
2025-05-07,82.03
2025-05-08,82.13
2025-05-09,82.02
2025-05-10,81.82
2025-05-11,81.61
2025-05-12,82.11
2025-05-13,82.04
2025-05-14,81.97
2025-05-15,82.06
2025-05-16,82.12
2025-05-17,82.04
2025-05-18,82.15
2025-05-19,82.16
2025-05-20,82.25
2025-05-21,82.32
2025-05-22,82.26
2025-05-23,82.22
2025-05-24,82.28
2025-05-25,82.15
2025-05-26,82.00
2025-05-27,81.81
2025-05-28,81.66
2025-05-29,81.62
2025-05-30,81.39
2025-05-31,81.41
2025-06-01,81.48
2025-06-02,81.50
2025-06-03,81.58
2025-06-04,81.79
2025-06-05,82.00
2025-06-06,82.37
2025-06-07,82.44
2025-06-08,82.42
2025-06-09,82.43
2025-06-10,82.34
2025-06-11,82.27
2025-06-12,82.46
2025-06-13,82.59
2025-06-14,82.73
2025-06-15,83.02
2025-06-16,83.30
2025-06-17,83.65
2025-06-18,83.84
2025-06-19,83.77
2025-06-20,83.70
2025-06-21,83.72
2025-06-22,83.64
2025-06-23,83.61
2025-06-24,83.60
2025-06-25,83.60
2025-06-26,83.60
2025-06-27,83.67
2025-06-28,83.66
2025-06-29,83.72
2025-06-30,83.78
2025-07-01,83.86
2025-07-02,83.89
2025-07-03,83.92
2025-07-04,83.93
2025-07-05,84.00
2025-07-06,84.01
2025-07-07,84.01
2025-07-08,83.83
2025-07-09,84.20
2025-07-10,84.54
2025-07-11,84.84
2025-07-12,85.16
2025-07-13,85.46
2025-07-14,85.77
2025-07-15,86.28
2025-07-16,85.86
2025-07-17,85.45
2025-07-18,85.07
2025-07-19,84.60
2025-07-20,84.30
2025-07-21,83.92
2025-07-22,83.52
2025-07-23,83.58
2025-07-24,83.64
2025-07-25,83.74
2025-07-26,83.95
2025-07-27,83.98
2025-07-28,84.01
2025-07-29,84.08
2025-07-30,84.07
2025-07-31,84.11
2025-08-01,84.11
2025-08-02,84.05
2025-08-03,84.04
2025-08-04,84.02
2025-08-05,83.93
2025-08-06,83.90
2025-08-07,83.82
2025-08-08,83.76
2025-08-09,83.72
2025-08-10,83.68
2025-08-11,83.61
2025-08-12,83.64
2025-08-13,83.75
2025-08-14,83.95
2025-08-15,84.22
2025-08-16,84.58
2025-08-17,85.01
2025-08-18,85.60
2025-08-19,86.19
2025-08-20,86.78
2025-08-21,87.38
2025-08-22,87.86
2025-08-23,88.21
2025-08-24,88.48
2025-08-25,88.68
2025-08-26,88.81
2025-08-27,88.86
2025-08-28,88.80
2025-08-29,88.79
2025-08-30,88.82
2025-08-31,88.84
2025-09-01,88.85
2025-09-02,88.79
2025-09-03,88.78
2025-09-04,88.83
2025-09-05,88.89
2025-09-06,88.99
2025-09-07,89.08
2025-09-08,88.99
2025-09-09,89.10
2025-09-10,89.13
2025-09-11,89.21
2025-09-12,89.26
2025-09-13,89.21
2025-09-14,89.13
2025-09-15,89.24
2025-09-16,89.17
2025-09-17,89.19
2025-09-18,89.14
2025-09-19,89.07
2025-09-20,89.10
2025-09-21,89.13
2025-09-22,89.18
2025-09-23,89.22
2025-09-24,89.23
2025-09-25,89.20
2025-09-26,89.14
2025-09-27,89.00
2025-09-28,88.97
2025-09-29,88.88
2025-09-30,88.91
2025-10-01,88.87
2025-10-02,88.83
2025-10-03,88.86
2025-10-04,88.91
2025-10-05,88.88
2025-10-06,88.89
2025-10-07,88.81
2025-10-08,88.76
2025-10-09,88.72
2025-10-10,88.64
2025-10-11,88.65
2025-10-12,88.58
2025-10-13,88.43
2025-10-14,88.32
2025-10-15,88.26
2025-10-16,88.08
2025-10-17,87.84
2025-10-18,87.61
2025-10-19,87.59
2025-10-20,87.56
2025-10-21,87.37
2025-10-22,87.31
2025-10-23,87.26
2025-10-24,87.38
2025-10-25,87.28
2025-10-26,87.04
2025-10-27,87.01
2025-10-28,87.15
2025-10-29,87.11
2025-10-30,87.25
2025-10-31,87.24
2025-11-01,87.07
2025-11-02,87.24
2025-11-03,87.27
2025-11-04,87.27
2025-11-05,87.30
2025-11-06,87.28
2025-11-07,87.36
2025-11-08,87.75
2025-11-09,87.85
2025-11-10,87.72
2025-11-11,87.74
2025-11-12,87.72
2025-11-13,87.70
2025-11-14,87.57
2025-11-15,87.64
2025-11-16,87.68
2025-11-17,87.80
2025-11-18,87.82
2025-11-19,87.80
2025-11-20,87.91
2025-11-21,88.06
2025-11-22,88.18
2025-11-23,88.23
2025-11-24,88.36
2025-11-25,88.47
2025-11-26,88.64
2025-11-27,88.81
2025-11-28,88.93
2025-11-29,88.89
2025-11-30,88.89
2025-12-01,88.90
2025-12-02,88.94
2025-12-03,88.89
2025-12-04,88.82
2025-12-05,88.91
2025-12-06,89.15
2025-12-07,89.29
2025-12-08,89.43
2025-12-09,89.37
2025-12-10,89.45
2025-12-11,89.39
2025-12-12,89.31
2025-12-13,89.21
2025-12-14,89.27
2025-12-15,89.13
2025-12-16,89.24
2025-12-17,90.09
2025-12-18,90.95
2025-12-19,91.61
2025-12-20,91.97
2025-12-21,92.06
2025-12-22,92.71
2025-12-23,93.40
2025-12-24,93.19
2025-12-25,93.04
2025-12-26,92.58
2025-12-27,92.30
2025-12-28,92.30
2025-12-29,91.84
2025-12-30,91.41
2025-12-31,91.09
2026-01-01,90.62
2026-01-02,90.60
2026-01-03,90.58
2026-01-04,90.48
2026-01-05,90.56
2026-01-06,90.56
2026-01-07,90.54
2026-01-08,90.55
2026-01-09,90.60
2026-01-10,90.69
2026-01-11,90.84
2026-01-12,90.88
2026-01-13,90.97
2026-01-14,91.17
2026-01-15,91.45
2026-01-16,91.59
2026-01-17,91.88
2026-01-18,92.08
2026-01-19,92.33
2026-01-20,92.45
2026-01-21,92.55
2026-01-22,92.66
2026-01-23,92.76
2026-01-24,92.69
2026-01-25,92.71
2026-01-26,92.61
2026-01-27,92.57
2026-01-28,92.43
2026-01-29,92.22
2026-01-30,92.04
2026-01-31,91.96
2026-02-01,91.84
2026-02-02,91.79
2026-02-03,91.71
2026-02-04,91.63
2026-02-05,91.56
2026-02-06,91.71
2026-02-07,91.62
2026-02-08,91.56
2026-02-09,91.50
2026-02-10,91.49
2026-02-11,91.53
2026-02-12,91.72
2026-02-13,91.77
2026-02-14,91.90
2026-02-15,92.06
2026-02-16,92.21
2026-02-17,92.22
2026-02-18,92.34
2026-02-19,92.24
2026-02-20,92.19
2026-02-21,92.18
2026-02-22,92.02
2026-02-23,91.77
2026-02-24,91.70
2026-02-25,91.61
2026-02-26,91.67
2026-02-27,91.59
2026-02-28,91.50
2026-03-01,91.48
2026-03-02,91.57
2026-03-03,91.41
2026-03-04,91.29
2026-03-05,91.13
2026-03-06,91.05
