observation_date,IHLIDXUSTPSOFTDEVE
2023-07-23,84.88
2023-07-24,84.64
2023-07-25,84.47
2023-07-26,84.24
2023-07-27,83.68
2023-07-28,83.20
2023-07-29,82.95
2023-07-30,82.50
2023-07-31,82.04
2023-08-01,81.54
2023-08-02,80.99
2023-08-03,80.73
2023-08-04,80.46
2023-08-05,80.30
2023-08-06,80.08
2023-08-07,79.89
2023-08-08,79.76
2023-08-09,79.67
2023-08-10,79.57
2023-08-11,79.46
2023-08-12,79.28
2023-08-13,79.27
2023-08-14,79.19
2023-08-15,79.08
2023-08-16,78.99
2023-08-17,78.99
2023-08-18,79.12
2023-08-19,79.17
2023-08-20,79.08
2023-08-21,79.08
2023-08-22,79.12
2023-08-23,79.16
2023-08-24,79.13
2023-08-25,78.92
2023-08-26,78.82
2023-08-27,78.76
2023-08-28,78.67
2023-08-29,78.67
2023-08-30,78.62
2023-08-31,78.59
2023-09-01,78.66
2023-09-02,78.79
2023-09-03,78.87
2023-09-04,78.95
2023-09-05,78.92
2023-09-06,78.84
2023-09-07,78.80
2023-09-08,78.71
2023-09-09,78.60
2023-09-10,78.48
2023-09-11,78.34
2023-09-12,78.22
2023-09-13,78.20
2023-09-14,78.12
2023-09-15,77.95
2023-09-16,77.77
2023-09-17,77.47
2023-09-18,77.16
2023-09-19,76.86
2023-09-20,76.52
2023-09-21,76.16
2023-09-22,75.92
2023-09-23,75.62
2023-09-24,75.47
2023-09-25,75.39
2023-09-26,75.30
2023-09-27,75.25
2023-09-28,75.30
2023-09-29,75.24
2023-09-30,75.15
2023-10-01,75.13
2023-10-02,75.12
2023-10-03,75.10
2023-10-04,75.10
2023-10-05,75.04
2023-10-06,75.08
2023-10-07,75.20
2023-10-08,75.23
2023-10-09,75.23
2023-10-10,75.25
2023-10-11,75.22
2023-10-12,75.27
2023-10-13,75.31
2023-10-14,75.38
2023-10-15,75.50
2023-10-16,75.57
2023-10-17,75.65
2023-10-18,75.71
2023-10-19,75.77
2023-10-20,75.76
2023-10-21,75.53
2023-10-22,75.32
2023-10-23,75.25
2023-10-24,75.12
2023-10-25,75.03
2023-10-26,74.83
2023-10-27,74.69
2023-10-28,74.68
2023-10-29,74.62
2023-10-30,74.47
2023-10-31,74.30
2023-11-01,74.20
2023-11-02,74.03
2023-11-03,73.88
2023-11-04,73.78
2023-11-05,73.67
2023-11-06,73.56
2023-11-07,73.50
2023-11-08,73.32
2023-11-09,73.28
2023-11-10,73.21
2023-11-11,73.12
2023-11-12,73.06
2023-11-13,72.99
2023-11-14,72.89
2023-11-15,72.76
2023-11-16,72.73
2023-11-17,72.75
2023-11-18,72.67
2023-11-19,72.68
2023-11-20,72.71
2023-11-21,72.78
2023-11-22,72.81
2023-11-23,72.82
2023-11-24,72.81
2023-11-25,72.89
2023-11-26,72.82
2023-11-27,72.78
2023-11-28,72.73
2023-11-29,72.76
2023-11-30,72.66
2023-12-01,72.56
2023-12-02,72.47
2023-12-03,72.45
2023-12-04,72.40
2023-12-05,72.29
2023-12-06,72.39
2023-12-07,72.49
2023-12-08,72.61
2023-12-09,72.59
2023-12-10,72.67
2023-12-11,72.77
2023-12-12,72.80
2023-12-13,72.70
2023-12-14,72.72
2023-12-15,72.64
2023-12-16,72.66
2023-12-17,72.58
2023-12-18,72.55
2023-12-19,72.64
2023-12-20,72.67
2023-12-21,72.65
2023-12-22,72.62
2023-12-23,72.58
2023-12-24,72.57
2023-12-25,72.57
2023-12-26,72.60
2023-12-27,72.62
2023-12-28,72.63
2023-12-29,72.73
2023-12-30,72.77
2023-12-31,72.74
2024-01-01,72.70
2024-01-02,72.63
2024-01-03,72.59
2024-01-04,72.54
2024-01-05,72.44
2024-01-06,72.39
2024-01-07,72.41
2024-01-08,72.33
2024-01-09,72.19
2024-01-10,72.09
2024-01-11,71.99
2024-01-12,71.90
2024-01-13,71.80
2024-01-14,71.77
2024-01-15,71.82
2024-01-16,71.87
2024-01-17,71.86
2024-01-18,71.83
2024-01-19,71.88
2024-01-20,71.97
2024-01-21,71.92
2024-01-22,71.84
2024-01-23,71.73
2024-01-24,71.70
2024-01-25,71.62
2024-01-26,71.44
2024-01-27,71.36
2024-01-28,71.34
2024-01-29,71.30
2024-01-30,71.30
2024-01-31,71.19
2024-02-01,71.21
2024-02-02,71.35
2024-02-03,71.40
2024-02-04,71.42
2024-02-05,71.33
2024-02-06,71.32
2024-02-07,71.38
2024-02-08,71.35
2024-02-09,71.36
2024-02-10,71.31
2024-02-11,71.25
2024-02-12,71.27
2024-02-13,71.26
2024-02-14,71.26
2024-02-15,71.30
2024-02-16,71.24
2024-02-17,71.05
2024-02-18,71.08
2024-02-19,71.16
2024-02-20,71.27
2024-02-21,71.30
2024-02-22,71.27
2024-02-23,71.20
2024-02-24,71.38
2024-02-25,71.34
2024-02-26,71.25
2024-02-27,71.12
2024-02-28,71.03
2024-02-29,70.96
2024-03-01,70.97
2024-03-02,70.84
2024-03-03,70.76
2024-03-04,70.75
2024-03-05,70.74
2024-03-06,70.80
2024-03-07,70.80
2024-03-08,70.79
2024-03-09,70.91
2024-03-10,70.92
2024-03-11,70.92
2024-03-12,70.89
2024-03-13,70.81
2024-03-14,70.80
2024-03-15,70.82
2024-03-16,70.79
2024-03-17,70.84
2024-03-18,70.88
2024-03-19,70.99
2024-03-20,71.04
2024-03-21,71.07
2024-03-22,71.07
2024-03-23,71.13
2024-03-24,71.11
2024-03-25,71.13
2024-03-26,71.03
2024-03-27,70.96
2024-03-28,70.88
2024-03-29,70.88
2024-03-30,70.87
2024-03-31,70.88
2024-04-01,70.77
2024-04-02,70.74
2024-04-03,70.78
2024-04-04,70.78
2024-04-05,70.67
2024-04-06,70.55
2024-04-07,70.43
2024-04-08,70.42
2024-04-09,70.37
2024-04-10,70.40
2024-04-11,70.50
2024-04-12,70.64
2024-04-13,70.74
2024-04-14,70.84
2024-04-15,70.93
2024-04-16,71.00
2024-04-17,70.97
2024-04-18,70.88
2024-04-19,70.79
2024-04-20,70.54
2024-04-21,70.42
2024-04-22,70.26
2024-04-23,70.18
2024-04-24,69.99
2024-04-25,69.84
2024-04-26,69.64
2024-04-27,69.68
2024-04-28,69.58
2024-04-29,69.47
2024-04-30,69.33
2024-05-01,69.25
2024-05-02,69.14
2024-05-03,69.08
2024-05-04,68.94
2024-05-05,68.89
2024-05-06,68.86
2024-05-07,68.85
2024-05-08,68.83
2024-05-09,68.88
2024-05-10,69.00
2024-05-11,69.10
2024-05-12,69.07
2024-05-13,69.07
2024-05-14,69.10
2024-05-15,69.22
2024-05-16,69.26
2024-05-17,69.19
2024-05-18,69.06
2024-05-19,68.91
2024-05-20,68.69
2024-05-21,68.46
2024-05-22,68.57
2024-05-23,68.63
2024-05-24,68.84
2024-05-25,69.12
2024-05-26,69.53
2024-05-27,69.96
2024-05-28,70.35
2024-05-29,70.29
2024-05-30,70.29
2024-05-31,70.20
2024-06-01,70.20
2024-06-02,70.12
2024-06-03,70.13
2024-06-04,70.09
2024-06-05,70.16
2024-06-06,70.23
2024-06-07,70.27
2024-06-08,70.24
2024-06-09,70.21
2024-06-10,70.12
2024-06-11,70.03
2024-06-12,69.93
2024-06-13,69.80
2024-06-14,69.72
2024-06-15,69.48
2024-06-16,69.43
2024-06-17,69.39
2024-06-18,69.39
2024-06-19,69.39
2024-06-20,69.46
2024-06-21,69.56
2024-06-22,69.77
2024-06-23,69.84
2024-06-24,69.90
2024-06-25,69.99
2024-06-26,70.05
2024-06-27,70.12
2024-06-28,70.10
2024-06-29,70.07
2024-06-30,70.09
2024-07-01,70.11
2024-07-02,70.16
2024-07-03,70.17
2024-07-04,70.17
2024-07-05,70.19
2024-07-06,70.21
2024-07-07,70.22
2024-07-08,70.29
2024-07-09,70.32
2024-07-10,70.41
2024-07-11,70.46
2024-07-12,70.60
2024-07-13,70.79
2024-07-14,70.88
2024-07-15,70.91
2024-07-16,70.85
2024-07-17,70.74
2024-07-18,70.58
2024-07-19,70.39
2024-07-20,69.96
2024-07-21,69.82
2024-07-22,69.73
2024-07-23,69.66
2024-07-24,69.61
2024-07-25,69.60
2024-07-26,69.57
2024-07-27,69.79
2024-07-28,69.75
2024-07-29,69.70
2024-07-30,69.73
2024-07-31,69.74
2024-08-01,69.79
2024-08-02,69.75
2024-08-03,69.61
2024-08-04,69.48
2024-08-05,69.31
2024-08-06,69.13
2024-08-07,68.97
2024-08-08,68.80
2024-08-09,68.71
2024-08-10,68.59
2024-08-11,68.53
2024-08-12,68.57
2024-08-13,68.61
2024-08-14,68.57
2024-08-15,68.49
2024-08-16,68.38
2024-08-17,68.40
2024-08-18,68.40
2024-08-19,68.23
2024-08-20,68.09
2024-08-21,67.98
2024-08-22,67.95
2024-08-23,68.01
2024-08-24,67.99
2024-08-25,67.85
2024-08-26,67.83
2024-08-27,67.84
2024-08-28,67.96
2024-08-29,68.13
2024-08-30,68.22
2024-08-31,68.39
2024-09-01,68.64
2024-09-02,68.84
2024-09-03,68.90
2024-09-04,68.94
2024-09-05,68.91
2024-09-06,68.88
2024-09-07,68.94
2024-09-08,68.94
2024-09-09,68.97
2024-09-10,69.10
2024-09-11,69.20
2024-09-12,69.27
2024-09-13,69.34
2024-09-14,69.39
2024-09-15,69.44
2024-09-16,69.49
2024-09-17,69.58
2024-09-18,69.68
2024-09-19,69.81
2024-09-20,69.94
2024-09-21,70.01
2024-09-22,70.05
2024-09-23,70.09
2024-09-24,70.06
2024-09-25,70.05
2024-09-26,69.96
2024-09-27,69.74
2024-09-28,69.49
2024-09-29,69.37
2024-09-30,69.32
2024-10-01,69.19
2024-10-02,69.03
2024-10-03,68.88
2024-10-04,68.99
2024-10-05,69.14
2024-10-06,69.16
2024-10-07,69.13
2024-10-08,69.19
2024-10-09,69.25
2024-10-10,69.19
2024-10-11,68.99
2024-10-12,68.81
2024-10-13,68.65
2024-10-14,68.52
2024-10-15,68.42
2024-10-16,68.26
2024-10-17,68.26
2024-10-18,68.35
2024-10-19,68.31
2024-10-20,68.38
2024-10-21,68.44
2024-10-22,68.36
2024-10-23,68.41
2024-10-24,68.40
2024-10-25,68.35
2024-10-26,68.43
2024-10-27,68.42
2024-10-28,68.38
2024-10-29,68.45
2024-10-30,68.41
2024-10-31,68.50
2024-11-01,68.61
2024-11-02,68.59
2024-11-03,68.54
2024-11-04,68.51
2024-11-05,68.40
2024-11-06,68.31
2024-11-07,68.13
2024-11-08,67.90
2024-11-09,67.70
2024-11-10,67.57
2024-11-11,67.42
2024-11-12,67.30
2024-11-13,67.19
2024-11-14,67.08
2024-11-15,66.96
2024-11-16,66.94
2024-11-17,66.82
2024-11-18,66.76
2024-11-19,66.74
2024-11-20,66.68
2024-11-21,66.60
2024-11-22,66.58
2024-11-23,66.62
2024-11-24,66.68
2024-11-25,66.70
2024-11-26,66.75
2024-11-27,66.89
2024-11-28,67.08
2024-11-29,67.27
2024-11-30,67.40
2024-12-01,67.49
2024-12-02,67.60
2024-12-03,67.68
2024-12-04,67.70
2024-12-05,67.73
2024-12-06,67.67
2024-12-07,67.59
2024-12-08,67.52
2024-12-09,67.52
2024-12-10,67.47
2024-12-11,67.43
2024-12-12,67.36
2024-12-13,67.34
2024-12-14,67.25
2024-12-15,67.33
2024-12-16,67.31
2024-12-17,67.33
2024-12-18,67.33
2024-12-19,67.31
2024-12-20,67.32
2024-12-21,67.41
2024-12-22,67.38
2024-12-23,67.36
2024-12-24,67.36
2024-12-25,67.40
2024-12-26,67.49
2024-12-27,67.50
2024-12-28,67.53
2024-12-29,67.54
2024-12-30,67.57
2024-12-31,67.57
2025-01-01,67.56
2025-01-02,67.53
2025-01-03,67.51
2025-01-04,67.44
2025-01-05,67.37
2025-01-06,67.33
2025-01-07,67.31
2025-01-08,67.29
2025-01-09,67.27
2025-01-10,67.28
2025-01-11,67.34
2025-01-12,67.44
2025-01-13,67.54
2025-01-14,67.63
2025-01-15,67.75
2025-01-16,67.89
2025-01-17,68.02
2025-01-18,68.04
2025-01-19,68.06
2025-01-20,68.00
2025-01-21,67.93
2025-01-22,67.79
2025-01-23,67.63
2025-01-24,67.46
2025-01-25,67.41
2025-01-26,67.30
2025-01-27,67.19
2025-01-28,67.09
2025-01-29,67.04
2025-01-30,66.99
2025-01-31,66.92
2025-02-01,66.82
2025-02-02,66.71
2025-02-03,66.61
2025-02-04,66.52
2025-02-05,66.38
2025-02-06,66.25
2025-02-07,66.07
2025-02-08,65.91
2025-02-09,65.75
2025-02-10,65.61
2025-02-11,65.49
2025-02-12,65.39
2025-02-13,65.25
2025-02-14,65.15
2025-02-15,64.84
2025-02-16,64.78
2025-02-17,64.71
2025-02-18,64.52
2025-02-19,64.26
2025-02-20,64.04
2025-02-21,63.77
2025-02-22,63.81
2025-02-23,63.60
2025-02-24,63.29
2025-02-25,63.08
2025-02-26,62.95
2025-02-27,62.86
2025-02-28,62.83
2025-03-01,62.64
2025-03-02,62.60
2025-03-03,62.66
2025-03-04,62.72
2025-03-05,62.72
2025-03-06,62.79
2025-03-07,62.76
2025-03-08,62.77
2025-03-09,62.66
2025-03-10,62.48
2025-03-11,62.30
2025-03-12,62.17
2025-03-13,61.89
2025-03-14,61.76
2025-03-15,61.68
2025-03-16,61.66
2025-03-17,61.65
2025-03-18,61.66
2025-03-19,61.72
2025-03-20,61.89
2025-03-21,62.15
2025-03-22,62.31
2025-03-23,62.43
2025-03-24,62.57
2025-03-25,62.75
2025-03-26,62.81
2025-03-27,62.77
2025-03-28,62.67
2025-03-29,62.61
2025-03-30,62.56
2025-03-31,62.59
2025-04-01,62.62
2025-04-02,62.71
2025-04-03,62.85
2025-04-04,63.08
2025-04-05,63.35
2025-04-06,63.62
2025-04-07,63.87
2025-04-08,64.01
2025-04-09,64.16
2025-04-10,64.24
2025-04-11,64.16
2025-04-12,64.08
2025-04-13,63.96
2025-04-14,63.74
2025-04-15,63.64
2025-04-16,63.50
2025-04-17,63.49
2025-04-18,63.50
2025-04-19,63.42
2025-04-20,63.46
2025-04-21,63.59
2025-04-22,63.67
2025-04-23,63.75
2025-04-24,63.69
2025-04-25,63.61
2025-04-26,63.63
2025-04-27,63.56
2025-04-28,63.47
2025-04-29,63.31
2025-04-30,63.24
2025-05-01,63.20
2025-05-02,63.22
2025-05-03,63.25
2025-05-04,63.20
2025-05-05,63.03
2025-05-06,63.11
2025-05-07,63.07
2025-05-08,62.93
2025-05-09,62.81
2025-05-10,62.73
2025-05-11,62.59
2025-05-12,62.47
2025-05-13,62.19
2025-05-14,61.89
2025-05-15,61.75
2025-05-16,61.57
2025-05-17,61.10
2025-05-18,61.17
2025-05-19,61.35
2025-05-20,61.50
2025-05-21,61.83
2025-05-22,62.15
2025-05-23,62.42
2025-05-24,63.01
2025-05-25,63.22
2025-05-26,63.45
2025-05-27,63.67
2025-05-28,63.68
2025-05-29,63.77
2025-05-30,63.93
2025-05-31,64.03
2025-06-01,64.14
2025-06-02,64.25
2025-06-03,64.42
2025-06-04,64.71
2025-06-05,64.97
2025-06-06,65.13
2025-06-07,65.32
2025-06-08,65.42
2025-06-09,65.46
2025-06-10,65.47
2025-06-11,65.53
2025-06-12,65.49
2025-06-13,65.46
2025-06-14,65.29
2025-06-15,65.32
2025-06-16,65.37
2025-06-17,65.36
2025-06-18,65.42
2025-06-19,65.50
2025-06-20,65.58
2025-06-21,65.77
2025-06-22,65.78
2025-06-23,65.81
2025-06-24,65.89
2025-06-25,65.83
2025-06-26,65.73
2025-06-27,65.69
2025-06-28,65.65
2025-06-29,65.62
2025-06-30,65.52
2025-07-01,65.33
2025-07-02,65.14
2025-07-03,64.99
2025-07-04,64.82
2025-07-05,64.71
2025-07-06,64.54
2025-07-07,64.48
2025-07-08,64.51
2025-07-09,64.57
2025-07-10,64.71
2025-07-11,64.86
2025-07-12,64.94
2025-07-13,65.07
2025-07-14,65.14
2025-07-15,65.27
2025-07-16,65.43
2025-07-17,65.55
2025-07-18,65.65
2025-07-19,65.65
2025-07-20,65.82
2025-07-21,65.98
2025-07-22,66.11
2025-07-23,66.14
2025-07-24,66.17
2025-07-25,66.13
2025-07-26,66.17
2025-07-27,66.09
2025-07-28,66.11
2025-07-29,66.09
2025-07-30,66.08
2025-07-31,66.03
2025-08-01,66.21
2025-08-02,66.26
2025-08-03,66.27
2025-08-04,66.21
2025-08-05,66.19
2025-08-06,66.18
2025-08-07,66.17
2025-08-08,66.02
2025-08-09,65.97
2025-08-10,66.04
2025-08-11,66.12
2025-08-12,66.00
2025-08-13,65.99
2025-08-14,66.00
2025-08-15,66.06
2025-08-16,66.20
2025-08-17,66.20
2025-08-18,66.27
2025-08-19,66.46
2025-08-20,66.54
2025-08-21,66.61
2025-08-22,66.59
2025-08-23,66.49
2025-08-24,66.44
2025-08-25,66.28
2025-08-26,66.19
2025-08-27,66.11
2025-08-28,66.07
2025-08-29,65.74
2025-08-30,65.52
2025-08-31,65.24
2025-09-01,65.05
2025-09-02,64.79
2025-09-03,64.54
2025-09-04,64.43
2025-09-05,64.58
2025-09-06,64.72
2025-09-07,64.89
2025-09-08,65.05
2025-09-09,65.23
2025-09-10,65.41
2025-09-11,65.43
2025-09-12,65.49
2025-09-13,65.43
2025-09-14,65.29
2025-09-15,65.14
2025-09-16,65.04
2025-09-17,64.96
2025-09-18,64.88
2025-09-19,64.73
2025-09-20,64.72
2025-09-21,64.68
2025-09-22,64.60
2025-09-23,64.48
2025-09-24,64.36
2025-09-25,64.26
2025-09-26,64.19
2025-09-27,64.10
2025-09-28,64.13
2025-09-29,64.18
2025-09-30,64.30
2025-10-01,64.31
2025-10-02,64.32
2025-10-03,64.37
2025-10-04,64.41
2025-10-05,64.38
2025-10-06,64.39
2025-10-07,64.32
2025-10-08,64.29
2025-10-09,64.30
2025-10-10,64.37
2025-10-11,64.40
2025-10-12,64.48
2025-10-13,64.56
2025-10-14,64.72
2025-10-15,64.95
2025-10-16,65.07
2025-10-17,65.19
2025-10-18,65.15
2025-10-19,65.28
2025-10-20,65.38
2025-10-21,65.36
2025-10-22,65.30
2025-10-23,65.33
2025-10-24,65.37
2025-10-25,65.52
2025-10-26,65.52
2025-10-27,65.54
2025-10-28,65.68
2025-10-29,65.84
2025-10-30,65.99
2025-10-31,65.96
2025-11-01,65.86
2025-11-02,65.90
2025-11-03,65.96
2025-11-04,65.93
2025-11-05,65.94
2025-11-06,65.95
2025-11-07,66.10
2025-11-08,66.37
2025-11-09,66.38
2025-11-10,66.33
2025-11-11,66.37
2025-11-12,66.34
2025-11-13,66.27
2025-11-14,66.15
2025-11-15,66.20
2025-11-16,66.27
2025-11-17,66.31
2025-11-18,66.33
2025-11-19,66.30
2025-11-20,66.34
2025-11-21,66.37
2025-11-22,66.38
2025-11-23,66.37
2025-11-24,66.38
2025-11-25,66.36
2025-11-26,66.46
2025-11-27,66.52
2025-11-28,66.60
2025-11-29,66.58
2025-11-30,66.61
2025-12-01,66.65
2025-12-02,66.66
2025-12-03,66.57
2025-12-04,66.53
2025-12-05,66.50
2025-12-06,66.49
2025-12-07,66.52
2025-12-08,66.48
2025-12-09,66.49
2025-12-10,66.58
2025-12-11,66.63
2025-12-12,66.70
2025-12-13,66.82
2025-12-14,66.91
2025-12-15,66.99
2025-12-16,67.06
2025-12-17,67.07
2025-12-18,67.13
2025-12-19,67.17
2025-12-20,67.15
2025-12-21,67.06
2025-12-22,67.14
2025-12-23,67.19
2025-12-24,67.29
2025-12-25,67.29
2025-12-26,67.26
2025-12-27,67.20
2025-12-28,67.20
2025-12-29,67.12
2025-12-30,67.15
2025-12-31,67.13
2026-01-01,67.06
2026-01-02,67.03
2026-01-03,66.93
2026-01-04,66.85
2026-01-05,66.80
2026-01-06,66.76
2026-01-07,66.80
2026-01-08,66.91
2026-01-09,66.98
2026-01-10,67.14
2026-01-11,67.38
2026-01-12,67.49
2026-01-13,67.61
2026-01-14,67.64
2026-01-15,67.79
2026-01-16,67.99
2026-01-17,68.19
2026-01-18,68.28
2026-01-19,68.43
2026-01-20,68.46
2026-01-21,68.53
2026-01-22,68.54
2026-01-23,68.59
2026-01-24,68.62
2026-01-25,68.72
2026-01-26,68.77
2026-01-27,68.87
2026-01-28,68.94
2026-01-29,68.96
2026-01-30,68.96
2026-01-31,69.04
2026-02-01,69.09
2026-02-02,69.22
2026-02-03,69.34
2026-02-04,69.42
2026-02-05,69.42
2026-02-06,69.60
2026-02-07,69.56
2026-02-08,69.57
2026-02-09,69.53
2026-02-10,69.54
2026-02-11,69.51
2026-02-12,69.79
2026-02-13,69.84
2026-02-14,69.88
2026-02-15,69.94
2026-02-16,69.98
2026-02-17,69.96
2026-02-18,70.06
2026-02-19,69.98
2026-02-20,70.03
2026-02-21,70.19
2026-02-22,70.32
2026-02-23,70.38
2026-02-24,70.42
2026-02-25,70.45
2026-02-26,70.54
2026-02-27,70.53
2026-02-28,70.43
2026-03-01,70.28
2026-03-02,70.28
2026-03-03,70.21
2026-03-04,70.20
2026-03-05,70.12
2026-03-06,70.13
