observation_date,IHLIDXUSTPITOPHE
2023-07-23,97.12
2023-07-24,97.03
2023-07-25,96.95
2023-07-26,96.95
2023-07-27,96.83
2023-07-28,96.71
2023-07-29,96.97
2023-07-30,96.87
2023-07-31,96.74
2023-08-01,96.63
2023-08-02,96.57
2023-08-03,96.51
2023-08-04,96.48
2023-08-05,96.36
2023-08-06,96.30
2023-08-07,96.31
2023-08-08,96.27
2023-08-09,96.18
2023-08-10,96.11
2023-08-11,96.00
2023-08-12,95.76
2023-08-13,95.64
2023-08-14,95.50
2023-08-15,95.42
2023-08-16,95.38
2023-08-17,95.36
2023-08-18,95.45
2023-08-19,95.62
2023-08-20,95.67
2023-08-21,95.68
2023-08-22,95.74
2023-08-23,95.61
2023-08-24,95.55
2023-08-25,95.35
2023-08-26,95.25
2023-08-27,95.17
2023-08-28,95.11
2023-08-29,95.00
2023-08-30,95.05
2023-08-31,95.05
2023-09-01,95.07
2023-09-02,95.15
2023-09-03,95.23
2023-09-04,95.31
2023-09-05,95.27
2023-09-06,95.11
2023-09-07,95.00
2023-09-08,94.86
2023-09-09,94.66
2023-09-10,94.44
2023-09-11,94.19
2023-09-12,94.06
2023-09-13,94.06
2023-09-14,93.89
2023-09-15,93.69
2023-09-16,93.53
2023-09-17,93.23
2023-09-18,92.91
2023-09-19,92.60
2023-09-20,92.29
2023-09-21,92.07
2023-09-22,91.88
2023-09-23,91.61
2023-09-24,91.50
2023-09-25,91.44
2023-09-26,91.41
2023-09-27,91.34
2023-09-28,91.30
2023-09-29,91.28
2023-09-30,91.22
2023-10-01,91.22
2023-10-02,91.15
2023-10-03,91.08
2023-10-04,91.07
2023-10-05,91.01
2023-10-06,90.95
2023-10-07,91.09
2023-10-08,91.14
2023-10-09,91.22
2023-10-10,91.23
2023-10-11,91.21
2023-10-12,91.15
2023-10-13,91.06
2023-10-14,90.77
2023-10-15,90.57
2023-10-16,90.28
2023-10-17,90.08
2023-10-18,89.84
2023-10-19,89.70
2023-10-20,89.56
2023-10-21,89.38
2023-10-22,89.32
2023-10-23,89.23
2023-10-24,89.19
2023-10-25,89.18
2023-10-26,89.10
2023-10-27,88.96
2023-10-28,89.01
2023-10-29,88.77
2023-10-30,88.60
2023-10-31,88.31
2023-11-01,88.06
2023-11-02,87.82
2023-11-03,87.69
2023-11-04,87.54
2023-11-05,87.45
2023-11-06,87.38
2023-11-07,87.29
2023-11-08,87.18
2023-11-09,87.06
2023-11-10,87.03
2023-11-11,86.89
2023-11-12,86.81
2023-11-13,86.70
2023-11-14,86.68
2023-11-15,86.71
2023-11-16,86.77
2023-11-17,86.85
2023-11-18,86.94
2023-11-19,87.01
2023-11-20,87.19
2023-11-21,87.24
2023-11-22,87.16
2023-11-23,87.17
2023-11-24,86.92
2023-11-25,86.82
2023-11-26,86.56
2023-11-27,86.20
2023-11-28,85.96
2023-11-29,85.82
2023-11-30,85.50
2023-12-01,85.38
2023-12-02,85.13
2023-12-03,85.06
2023-12-04,84.95
2023-12-05,84.97
2023-12-06,84.75
2023-12-07,84.62
2023-12-08,84.43
2023-12-09,84.20
2023-12-10,84.20
2023-12-11,84.21
2023-12-12,84.16
2023-12-13,84.35
2023-12-14,84.61
2023-12-15,84.77
2023-12-16,85.04
2023-12-17,85.07
2023-12-18,85.16
2023-12-19,85.20
2023-12-20,85.25
2023-12-21,85.24
2023-12-22,85.25
2023-12-23,85.23
2023-12-24,85.22
2023-12-25,85.25
2023-12-26,85.27
2023-12-27,85.21
2023-12-28,85.14
2023-12-29,85.03
2023-12-30,84.97
2023-12-31,84.88
2024-01-01,84.75
2024-01-02,84.62
2024-01-03,84.56
2024-01-04,84.55
2024-01-05,84.64
2024-01-06,84.74
2024-01-07,84.87
2024-01-08,84.90
2024-01-09,84.91
2024-01-10,84.85
2024-01-11,84.83
2024-01-12,84.76
2024-01-13,84.58
2024-01-14,84.52
2024-01-15,84.50
2024-01-16,84.43
2024-01-17,84.35
2024-01-18,84.27
2024-01-19,84.21
2024-01-20,84.22
2024-01-21,84.10
2024-01-22,83.94
2024-01-23,83.83
2024-01-24,83.80
2024-01-25,83.71
2024-01-26,83.66
2024-01-27,83.67
2024-01-28,83.75
2024-01-29,83.87
2024-01-30,84.05
2024-01-31,84.19
2024-02-01,84.27
2024-02-02,84.29
2024-02-03,84.30
2024-02-04,84.26
2024-02-05,84.17
2024-02-06,84.06
2024-02-07,83.92
2024-02-08,83.80
2024-02-09,83.70
2024-02-10,83.57
2024-02-11,83.44
2024-02-12,83.36
2024-02-13,83.26
2024-02-14,83.14
2024-02-15,83.05
2024-02-16,82.93
2024-02-17,82.56
2024-02-18,82.40
2024-02-19,82.27
2024-02-20,82.24
2024-02-21,82.23
2024-02-22,82.24
2024-02-23,82.28
2024-02-24,82.56
2024-02-25,82.67
2024-02-26,82.72
2024-02-27,82.72
2024-02-28,82.76
2024-02-29,82.73
2024-03-01,82.80
2024-03-02,82.96
2024-03-03,83.15
2024-03-04,83.35
2024-03-05,83.56
2024-03-06,83.76
2024-03-07,83.94
2024-03-08,83.99
2024-03-09,83.94
2024-03-10,83.82
2024-03-11,83.65
2024-03-12,83.40
2024-03-13,83.10
2024-03-14,82.80
2024-03-15,82.64
2024-03-16,82.43
2024-03-17,82.33
2024-03-18,82.29
2024-03-19,82.33
2024-03-20,82.36
2024-03-21,82.45
2024-03-22,82.42
2024-03-23,82.45
2024-03-24,82.37
2024-03-25,82.33
2024-03-26,82.29
2024-03-27,82.25
2024-03-28,82.22
2024-03-29,82.22
2024-03-30,82.21
2024-03-31,82.29
2024-04-01,82.31
2024-04-02,82.31
2024-04-03,82.30
2024-04-04,82.29
2024-04-05,82.20
2024-04-06,82.12
2024-04-07,82.01
2024-04-08,81.89
2024-04-09,81.80
2024-04-10,81.85
2024-04-11,81.88
2024-04-12,82.01
2024-04-13,82.08
2024-04-14,82.15
2024-04-15,82.27
2024-04-16,82.32
2024-04-17,82.20
2024-04-18,82.07
2024-04-19,81.95
2024-04-20,81.71
2024-04-21,81.63
2024-04-22,81.46
2024-04-23,81.42
2024-04-24,81.36
2024-04-25,81.38
2024-04-26,81.27
2024-04-27,81.28
2024-04-28,81.13
2024-04-29,81.03
2024-04-30,80.87
2024-05-01,80.76
2024-05-02,80.61
2024-05-03,80.55
2024-05-04,80.51
2024-05-05,80.47
2024-05-06,80.43
2024-05-07,80.36
2024-05-08,80.37
2024-05-09,80.38
2024-05-10,80.47
2024-05-11,80.51
2024-05-12,80.54
2024-05-13,80.55
2024-05-14,80.63
2024-05-15,80.72
2024-05-16,80.71
2024-05-17,80.62
2024-05-18,80.22
2024-05-19,79.72
2024-05-20,79.18
2024-05-21,78.63
2024-05-22,78.49
2024-05-23,78.39
2024-05-24,78.32
2024-05-25,78.57
2024-05-26,78.96
2024-05-27,79.39
2024-05-28,79.77
2024-05-29,79.61
2024-05-30,79.53
2024-05-31,79.48
2024-06-01,79.48
2024-06-02,79.50
2024-06-03,79.54
2024-06-04,79.61
2024-06-05,79.76
2024-06-06,79.87
2024-06-07,79.98
2024-06-08,80.04
2024-06-09,79.99
2024-06-10,79.95
2024-06-11,79.86
2024-06-12,79.80
2024-06-13,79.72
2024-06-14,79.58
2024-06-15,79.32
2024-06-16,79.26
2024-06-17,79.18
2024-06-18,79.17
2024-06-19,79.13
2024-06-20,79.10
2024-06-21,79.08
2024-06-22,79.19
2024-06-23,79.18
2024-06-24,79.18
2024-06-25,79.12
2024-06-26,79.14
2024-06-27,79.24
2024-06-28,79.35
2024-06-29,79.37
2024-06-30,79.44
2024-07-01,79.47
2024-07-02,79.53
2024-07-03,79.63
2024-07-04,79.65
2024-07-05,79.58
2024-07-06,79.50
2024-07-07,79.41
2024-07-08,79.36
2024-07-09,79.36
2024-07-10,79.16
2024-07-11,78.97
2024-07-12,78.89
2024-07-13,78.96
2024-07-14,79.00
2024-07-15,79.01
2024-07-16,78.93
2024-07-17,78.94
2024-07-18,78.94
2024-07-19,78.84
2024-07-20,78.64
2024-07-21,78.67
2024-07-22,78.67
2024-07-23,78.67
2024-07-24,78.71
2024-07-25,78.79
2024-07-26,78.88
2024-07-27,78.86
2024-07-28,78.65
2024-07-29,78.51
2024-07-30,78.46
2024-07-31,78.35
2024-08-01,78.31
2024-08-02,78.36
2024-08-03,78.58
2024-08-04,78.74
2024-08-05,78.85
2024-08-06,78.93
2024-08-07,79.07
2024-08-08,79.09
2024-08-09,78.99
2024-08-10,78.81
2024-08-11,78.68
2024-08-12,78.55
2024-08-13,78.36
2024-08-14,78.23
2024-08-15,78.21
2024-08-16,78.26
2024-08-17,78.40
2024-08-18,78.55
2024-08-19,78.65
2024-08-20,78.81
2024-08-21,78.82
2024-08-22,78.87
2024-08-23,78.84
2024-08-24,78.83
2024-08-25,78.78
2024-08-26,78.75
2024-08-27,78.78
2024-08-28,78.87
2024-08-29,78.87
2024-08-30,78.86
2024-08-31,78.89
2024-09-01,78.95
2024-09-02,79.00
2024-09-03,78.89
2024-09-04,78.74
2024-09-05,78.54
2024-09-06,78.40
2024-09-07,78.24
2024-09-08,78.04
2024-09-09,77.89
2024-09-10,77.85
2024-09-11,77.81
2024-09-12,77.75
2024-09-13,77.73
2024-09-14,77.66
2024-09-15,77.61
2024-09-16,77.57
2024-09-17,77.55
2024-09-18,77.59
2024-09-19,77.70
2024-09-20,77.79
2024-09-21,77.81
2024-09-22,77.81
2024-09-23,77.81
2024-09-24,77.74
2024-09-25,77.61
2024-09-26,77.52
2024-09-27,77.45
2024-09-28,77.41
2024-09-29,77.42
2024-09-30,77.50
2024-10-01,77.50
2024-10-02,77.44
2024-10-03,77.35
2024-10-04,77.33
2024-10-05,77.34
2024-10-06,77.30
2024-10-07,77.21
2024-10-08,77.22
2024-10-09,77.27
2024-10-10,77.27
2024-10-11,77.20
2024-10-12,77.12
2024-10-13,77.08
2024-10-14,76.89
2024-10-15,76.71
2024-10-16,76.53
2024-10-17,76.38
2024-10-18,76.22
2024-10-19,75.97
2024-10-20,75.85
2024-10-21,75.84
2024-10-22,75.85
2024-10-23,75.79
2024-10-24,75.75
2024-10-25,75.80
2024-10-26,75.90
2024-10-27,75.84
2024-10-28,75.80
2024-10-29,75.72
2024-10-30,75.63
2024-10-31,75.56
2024-11-01,75.43
2024-11-02,75.32
2024-11-03,75.23
2024-11-04,75.10
2024-11-05,74.97
2024-11-06,74.91
2024-11-07,74.78
2024-11-08,74.66
2024-11-09,74.63
2024-11-10,74.64
2024-11-11,74.63
2024-11-12,74.62
2024-11-13,74.53
2024-11-14,74.54
2024-11-15,74.54
2024-11-16,74.43
2024-11-17,74.22
2024-11-18,74.04
2024-11-19,73.87
2024-11-20,73.82
2024-11-21,73.70
2024-11-22,73.50
2024-11-23,73.47
2024-11-24,73.48
2024-11-25,73.58
2024-11-26,73.56
2024-11-27,73.56
2024-11-28,73.61
2024-11-29,73.68
2024-11-30,73.56
2024-12-01,73.47
2024-12-02,73.28
2024-12-03,73.24
2024-12-04,73.11
2024-12-05,72.90
2024-12-06,72.84
2024-12-07,72.89
2024-12-08,72.91
2024-12-09,72.97
2024-12-10,73.07
2024-12-11,72.99
2024-12-12,73.06
2024-12-13,73.05
2024-12-14,72.92
2024-12-15,72.94
2024-12-16,72.96
2024-12-17,72.94
2024-12-18,73.03
2024-12-19,73.04
2024-12-20,72.97
2024-12-21,72.95
2024-12-22,72.81
2024-12-23,72.67
2024-12-24,72.58
2024-12-25,72.58
2024-12-26,72.57
2024-12-27,72.61
2024-12-28,72.68
2024-12-29,72.71
2024-12-30,72.78
2024-12-31,72.71
2025-01-01,72.62
2025-01-02,72.53
2025-01-03,72.52
2025-01-04,72.51
2025-01-05,72.51
2025-01-06,72.46
2025-01-07,72.51
2025-01-08,72.70
2025-01-09,72.99
2025-01-10,73.25
2025-01-11,73.42
2025-01-12,73.65
2025-01-13,73.89
2025-01-14,74.11
2025-01-15,74.31
2025-01-16,74.34
2025-01-17,74.32
2025-01-18,74.26
2025-01-19,74.24
2025-01-20,74.18
2025-01-21,74.03
2025-01-22,73.73
2025-01-23,73.51
2025-01-24,73.39
2025-01-25,73.33
2025-01-26,73.21
2025-01-27,73.10
2025-01-28,72.97
2025-01-29,72.98
2025-01-30,73.01
2025-01-31,72.90
2025-02-01,72.81
2025-02-02,72.72
2025-02-03,72.67
2025-02-04,72.72
2025-02-05,72.73
2025-02-06,72.75
2025-02-07,72.81
2025-02-08,72.96
2025-02-09,73.03
2025-02-10,73.11
2025-02-11,73.15
2025-02-12,73.15
2025-02-13,73.09
2025-02-14,72.98
2025-02-15,72.51
2025-02-16,72.41
2025-02-17,72.35
2025-02-18,72.20
2025-02-19,72.02
2025-02-20,71.88
2025-02-21,71.75
2025-02-22,71.91
2025-02-23,71.77
2025-02-24,71.51
2025-02-25,71.37
2025-02-26,71.19
2025-02-27,71.10
2025-02-28,71.04
2025-03-01,70.80
2025-03-02,70.77
2025-03-03,70.73
2025-03-04,70.69
2025-03-05,70.63
2025-03-06,70.63
2025-03-07,70.67
2025-03-08,70.83
2025-03-09,70.80
2025-03-10,70.77
2025-03-11,70.71
2025-03-12,70.77
2025-03-13,70.63
2025-03-14,70.52
2025-03-15,70.43
2025-03-16,70.37
2025-03-17,70.31
2025-03-18,70.31
2025-03-19,70.31
2025-03-20,70.41
2025-03-21,70.52
2025-03-22,70.57
2025-03-23,70.60
2025-03-24,70.64
2025-03-25,70.73
2025-03-26,70.81
2025-03-27,70.82
2025-03-28,70.83
2025-03-29,70.86
2025-03-30,70.92
2025-03-31,71.00
2025-04-01,71.00
2025-04-02,70.92
2025-04-03,70.80
2025-04-04,70.69
2025-04-05,70.69
2025-04-06,70.68
2025-04-07,70.64
2025-04-08,70.63
2025-04-09,70.77
2025-04-10,70.97
2025-04-11,71.12
2025-04-12,71.26
2025-04-13,71.20
2025-04-14,71.10
2025-04-15,71.02
2025-04-16,70.79
2025-04-17,70.53
2025-04-18,70.28
2025-04-19,69.92
2025-04-20,69.74
2025-04-21,69.57
2025-04-22,69.33
2025-04-23,69.14
2025-04-24,68.94
2025-04-25,68.73
2025-04-26,68.62
2025-04-27,68.54
2025-04-28,68.46
2025-04-29,68.42
2025-04-30,68.45
2025-05-01,68.34
2025-05-02,68.44
2025-05-03,68.56
2025-05-04,68.66
2025-05-05,68.26
2025-05-06,68.29
2025-05-07,68.28
2025-05-08,68.39
2025-05-09,68.33
2025-05-10,68.32
2025-05-11,68.18
2025-05-12,68.54
2025-05-13,68.47
2025-05-14,68.33
2025-05-15,68.26
2025-05-16,68.14
2025-05-17,67.79
2025-05-18,67.77
2025-05-19,67.75
2025-05-20,67.77
2025-05-21,67.91
2025-05-22,68.09
2025-05-23,68.29
2025-05-24,68.65
2025-05-25,68.82
2025-05-26,69.00
2025-05-27,69.11
2025-05-28,69.09
2025-05-29,69.09
2025-05-30,68.97
2025-05-31,68.91
2025-06-01,68.89
2025-06-02,68.89
2025-06-03,68.94
2025-06-04,69.11
2025-06-05,69.15
2025-06-06,69.26
2025-06-07,69.32
2025-06-08,69.34
2025-06-09,69.26
2025-06-10,69.18
2025-06-11,68.96
2025-06-12,68.83
2025-06-13,68.73
2025-06-14,68.45
2025-06-15,68.37
2025-06-16,68.31
2025-06-17,68.23
2025-06-18,68.32
2025-06-19,68.28
2025-06-20,68.26
2025-06-21,68.40
2025-06-22,68.37
2025-06-23,68.35
2025-06-24,68.37
2025-06-25,68.31
2025-06-26,68.29
2025-06-27,68.34
2025-06-28,68.37
2025-06-29,68.38
2025-06-30,68.14
2025-07-01,67.72
2025-07-02,67.36
2025-07-03,67.11
2025-07-04,66.81
2025-07-05,66.49
2025-07-06,66.17
2025-07-07,66.14
2025-07-08,66.17
2025-07-09,66.18
2025-07-10,66.09
2025-07-11,66.00
2025-07-12,65.95
2025-07-13,65.91
2025-07-14,65.80
2025-07-15,65.85
2025-07-16,65.97
2025-07-17,66.14
2025-07-18,66.28
